condition,point,threshold,decision_rule,fmr,tpr,fnmr
resolution_20,1475,0.5576255321502686,score >= threshold,0.0006666666666666666,0.49116372124041346,0.5088362787595866
resolution_20,1476,0.5574532747268677,score >= threshold,0.0006666666666666666,0.4914971657219073,0.5085028342780926
resolution_20,1477,0.5574096441268921,score >= threshold,0.0006666666666666666,0.49183061020340113,0.5081693897965989
resolution_20,1478,0.5570623874664307,score >= threshold,0.0006666666666666666,0.492164054684895,0.507835945315105
resolution_20,1479,0.556866466999054,score >= threshold,0.0006666666666666666,0.4924974991663888,0.5075025008336111
resolution_20,1480,0.5568195581436157,score >= threshold,0.0006666666666666666,0.4928309436478826,0.5071690563521174
resolution_20,1481,0.5563374757766724,score >= threshold,0.0006666666666666666,0.49316438812937646,0.5068356118706235
resolution_20,1482,0.556308925151825,score >= threshold,0.0006666666666666666,0.49349783261087027,0.5065021673891297
resolution_20,1483,0.5563088655471802,score >= threshold,0.0006666666666666666,0.49383127709236413,0.5061687229076359
resolution_20,1484,0.5561988949775696,score >= threshold,0.0006666666666666666,0.49416472157385793,0.5058352784261421
resolution_20,1485,0.5561403036117554,score >= threshold,0.0006666666666666666,0.4944981660553518,0.5055018339446482
resolution_20,1486,0.5561001300811768,score >= threshold,0.0006666666666666666,0.4948316105368456,0.5051683894631545
resolution_20,1487,0.5559865236282349,score >= threshold,0.0006666666666666666,0.49516505501833946,0.5048349449816605
resolution_20,1488,0.5558802485466003,score >= threshold,0.0006666666666666666,0.49549849949983327,0.5045015005001667
resolution_20,1489,0.5556062459945679,score >= threshold,0.0006666666666666666,0.49583194398132713,0.5041680560186729
resolution_20,1490,0.555605411529541,score >= threshold,0.0006666666666666666,0.49616538846282093,0.503834611537179
resolution_20,1491,0.5555452108383179,score >= threshold,0.0006666666666666666,0.4964988329443148,0.5035011670556853
resolution_20,1492,0.5552578568458557,score >= threshold,0.0006666666666666666,0.4968322774258086,0.5031677225741914
resolution_20,1493,0.5552316308021545,score >= threshold,0.0006666666666666666,0.49716572190730246,0.5028342780926975
resolution_20,1494,0.5551940202713013,score >= threshold,0.0006666666666666666,0.49749916638879627,0.5025008336112038
resolution_20,1495,0.5550154447555542,score >= threshold,0.0006666666666666666,0.49783261087029007,0.5021673891297099
resolution_20,1496,0.5547254085540771,score >= threshold,0.0006666666666666666,0.49816605535178393,0.5018339446482161
resolution_20,1497,0.5546555519104004,score >= threshold,0.0006666666666666666,0.49849949983327774,0.5015005001667223
resolution_20,1498,0.5546401143074036,score >= threshold,0.0006666666666666666,0.4988329443147716,0.5011670556852283
resolution_20,1499,0.5545718669891357,score >= threshold,0.0006666666666666666,0.4991663887962654,0.5008336112037346
resolution_20,1500,0.5543997883796692,score >= threshold,0.0006666666666666666,0.49949983327775926,0.5005001667222407
resolution_20,1501,0.5542943477630615,score >= threshold,0.0006666666666666666,0.49983327775925307,0.5001667222407469
resolution_20,1502,0.5542786717414856,score >= threshold,0.0006666666666666666,0.5001667222407469,0.4998332777592531
resolution_20,1503,0.5542365312576294,score >= threshold,0.0006666666666666666,0.5005001667222407,0.49949983327775926
resolution_20,1504,0.5538833141326904,score >= threshold,0.0006666666666666666,0.5008336112037346,0.4991663887962654
resolution_20,1505,0.5538640022277832,score >= threshold,0.0006666666666666666,0.5011670556852285,0.49883294431477154
resolution_20,1506,0.5538538694381714,score >= threshold,0.0006666666666666666,0.5015005001667222,0.4984994998332778
resolution_20,1507,0.5537534952163696,score >= threshold,0.0006666666666666666,0.5018339446482161,0.49816605535178393
resolution_20,1508,0.5537041425704956,score >= threshold,0.0006666666666666666,0.5021673891297099,0.49783261087029007
resolution_20,1509,0.5536015629768372,score >= threshold,0.0006666666666666666,0.5025008336112038,0.4974991663887962
resolution_20,1510,0.5535961389541626,score >= threshold,0.0006666666666666666,0.5028342780926975,0.49716572190730246
resolution_20,1511,0.5535794496536255,score >= threshold,0.0006666666666666666,0.5031677225741914,0.4968322774258086
resolution_20,1512,0.5535707473754883,score >= threshold,0.0006666666666666666,0.5035011670556853,0.49649883294431474
resolution_20,1513,0.5533739328384399,score >= threshold,0.0006666666666666666,0.503834611537179,0.496165388462821
resolution_20,1514,0.5531507134437561,score >= threshold,0.0006666666666666666,0.5041680560186729,0.49583194398132713
resolution_20,1515,0.5531206130981445,score >= threshold,0.0006666666666666666,0.5045015005001667,0.49549849949983327
resolution_20,1516,0.5530998110771179,score >= threshold,0.0006666666666666666,0.5048349449816606,0.4951650550183394
resolution_20,1517,0.5530540943145752,score >= threshold,0.0006666666666666666,0.5051683894631543,0.49483161053684566
resolution_20,1518,0.5530334711074829,score >= threshold,0.0006666666666666666,0.5055018339446482,0.4944981660553518
resolution_20,1519,0.5530251860618591,score >= threshold,0.0006666666666666666,0.5058352784261421,0.49416472157385793
resolution_20,1520,0.5530179738998413,score >= threshold,0.0006666666666666666,0.5061687229076359,0.4938312770923641
resolution_20,1521,0.5530121326446533,score >= threshold,0.0006666666666666666,0.5065021673891297,0.4934978326108703
resolution_20,1522,0.5528856515884399,score >= threshold,0.0006666666666666666,0.5068356118706235,0.49316438812937646
resolution_20,1523,0.5527703166007996,score >= threshold,0.0006666666666666666,0.5071690563521174,0.4928309436478826
resolution_20,1524,0.5525612831115723,score >= threshold,0.0006666666666666666,0.5075025008336113,0.49249749916638874
resolution_20,1525,0.5524786710739136,score >= threshold,0.0006666666666666666,0.507835945315105,0.492164054684895
resolution_20,1526,0.5524259805679321,score >= threshold,0.0006666666666666666,0.5081693897965989,0.49183061020340113
resolution_20,1527,0.5523332953453064,score >= threshold,0.0006666666666666666,0.5085028342780927,0.49149716572190727
resolution_20,1528,0.552202045917511,score >= threshold,0.0006666666666666666,0.5088362787595865,0.4911637212404135
resolution_20,1529,0.5520159006118774,score >= threshold,0.0006666666666666666,0.5091697232410803,0.49083027675891966
resolution_20,1530,0.551559329032898,score >= threshold,0.0006666666666666666,0.5095031677225742,0.4904968322774258
resolution_20,1531,0.55132657289505,score >= threshold,0.0006666666666666666,0.5098366122040681,0.49016338779593194
resolution_20,1532,0.5509521961212158,score >= threshold,0.0006666666666666666,0.5101700566855618,0.4898299433144382
resolution_20,1533,0.5508702993392944,score >= threshold,0.0006666666666666666,0.5105035011670557,0.4894964988329443
resolution_20,1534,0.5505216717720032,score >= threshold,0.0006666666666666666,0.5108369456485495,0.48916305435145047
resolution_20,1535,0.5501301288604736,score >= threshold,0.0006666666666666666,0.5111703901300434,0.4888296098699566
resolution_20,1536,0.5498720407485962,score >= threshold,0.0006666666666666666,0.5115038346115371,0.48849616538846286
resolution_20,1537,0.549719512462616,score >= threshold,0.0006666666666666666,0.511837279093031,0.488162720906969
resolution_20,1538,0.5497117638587952,score >= threshold,0.0006666666666666666,0.5121707235745249,0.48782927642547513
resolution_20,1539,0.5494552850723267,score >= threshold,0.0006666666666666666,0.5125041680560187,0.4874958319439813
resolution_20,1540,0.5493335127830505,score >= threshold,0.0006666666666666666,0.5128376125375125,0.4871623874624875
resolution_20,1541,0.5491966605186462,score >= threshold,0.0006666666666666666,0.5131710570190063,0.48682894298099366
resolution_20,1542,0.5490579605102539,score >= threshold,0.0006666666666666666,0.5135045015005002,0.4864954984994998
resolution_20,1543,0.548945426940918,score >= threshold,0.0006666666666666666,0.513837945981994,0.48616205401800605
resolution_20,1544,0.548902153968811,score >= threshold,0.0006666666666666666,0.5141713904634878,0.4858286095365122
resolution_20,1545,0.5488346219062805,score >= threshold,0.0006666666666666666,0.5145048349449817,0.48549516505501833
resolution_20,1546,0.5486434698104858,score >= threshold,0.0006666666666666666,0.5148382794264755,0.48516172057352447
resolution_20,1547,0.5485832691192627,score >= threshold,0.0006666666666666666,0.5151717239079693,0.4848282760920307
resolution_20,1548,0.5485567450523376,score >= threshold,0.0006666666666666666,0.5155051683894631,0.48449483161053686
resolution_20,1549,0.5484956502914429,score >= threshold,0.0006666666666666666,0.515838612870957,0.484161387129043
resolution_20,1550,0.5484711527824402,score >= threshold,0.0006666666666666666,0.5161720573524509,0.48382794264754914
resolution_20,1551,0.5479921102523804,score >= threshold,0.0006666666666666666,0.5165055018339446,0.4834944981660554
resolution_20,1552,0.547880232334137,score >= threshold,0.0006666666666666666,0.5168389463154385,0.4831610536845615
resolution_20,1553,0.5475761294364929,score >= threshold,0.0006666666666666666,0.5171723907969323,0.48282760920306766
resolution_20,1554,0.5473871827125549,score >= threshold,0.0006666666666666666,0.5175058352784262,0.4824941647215738
resolution_20,1555,0.5471682548522949,score >= threshold,0.0006666666666666666,0.51783927975992,0.48216072024008005
resolution_20,1556,0.5471440553665161,score >= threshold,0.0006666666666666666,0.5181727242414138,0.4818272757585862
resolution_20,1557,0.5469357967376709,score >= threshold,0.0006666666666666666,0.5185061687229077,0.48149383127709233
resolution_20,1558,0.546887993812561,score >= threshold,0.0006666666666666666,0.5188396132044014,0.4811603867955986
resolution_20,1559,0.5466184616088867,score >= threshold,0.0006666666666666666,0.5191730576858953,0.4808269423141047
resolution_20,1560,0.5465795993804932,score >= threshold,0.0006666666666666666,0.5195065021673891,0.48049349783261086
resolution_20,1561,0.5464615225791931,score >= threshold,0.0006666666666666666,0.519839946648883,0.480160053351117
resolution_20,1562,0.5464423894882202,score >= threshold,0.0006666666666666666,0.5201733911303767,0.47982660886962325
resolution_20,1563,0.5459115505218506,score >= threshold,0.0006666666666666666,0.5205068356118706,0.4794931643881294
resolution_20,1564,0.545900821685791,score >= threshold,0.0006666666666666666,0.5208402800933645,0.47915971990663553
resolution_20,1565,0.5458520650863647,score >= threshold,0.0006666666666666666,0.5211737245748583,0.47882627542514167
resolution_20,1566,0.5454336404800415,score >= threshold,0.0006666666666666666,0.5215071690563521,0.4784928309436479
resolution_20,1567,0.5454138517379761,score >= threshold,0.0006666666666666666,0.5218406135378459,0.47815938646215406
resolution_20,1568,0.5452824831008911,score >= threshold,0.0006666666666666666,0.5221740580193398,0.4778259419806602
resolution_20,1569,0.5452579259872437,score >= threshold,0.0006666666666666666,0.5225075025008337,0.47749249749916634
resolution_20,1570,0.5451604127883911,score >= threshold,0.0006666666666666666,0.5228409469823274,0.4771590530176726
resolution_20,1571,0.5450424551963806,score >= threshold,0.0006666666666666666,0.5231743914638213,0.4768256085361787
resolution_20,1572,0.5449672937393188,score >= threshold,0.0006666666666666666,0.5235078359453151,0.47649216405468486
resolution_20,1573,0.5448325872421265,score >= threshold,0.0006666666666666666,0.5238412804268089,0.4761587195731911
resolution_20,1574,0.5447055101394653,score >= threshold,0.0006666666666666666,0.5241747249083027,0.47582527509169725
resolution_20,1575,0.5446844696998596,score >= threshold,0.0006666666666666666,0.5245081693897966,0.4754918306102034
resolution_20,1576,0.5445069074630737,score >= threshold,0.0006666666666666666,0.5248416138712905,0.47515838612870953
resolution_20,1577,0.5444840788841248,score >= threshold,0.0006666666666666666,0.5251750583527842,0.4748249416472158
resolution_20,1578,0.5444697737693787,score >= threshold,0.0006666666666666666,0.5255085028342781,0.4744914971657219
resolution_20,1579,0.5444648265838623,score >= threshold,0.0006666666666666666,0.5258419473157719,0.47415805268422806
resolution_20,1580,0.5444335341453552,score >= threshold,0.0006666666666666666,0.5261753917972658,0.4738246082027342
resolution_20,1581,0.544384241104126,score >= threshold,0.0006666666666666666,0.5265088362787596,0.47349116372124045
resolution_20,1582,0.5443193316459656,score >= threshold,0.0006666666666666666,0.5268422807602534,0.4731577192397466
resolution_20,1583,0.544029712677002,score >= threshold,0.0006666666666666666,0.5271757252417473,0.4728242747582527
resolution_20,1584,0.5438618659973145,score >= threshold,0.0006666666666666666,0.5275091697232411,0.47249083027675887
resolution_20,1585,0.5438351035118103,score >= threshold,0.0006666666666666666,0.5278426142047349,0.4721573857952651
resolution_20,1586,0.5436713099479675,score >= threshold,0.0006666666666666666,0.5281760586862287,0.47182394131377126
resolution_20,1587,0.5434372425079346,score >= threshold,0.0006666666666666666,0.5285095031677226,0.4714904968322774
resolution_20,1588,0.5433650612831116,score >= threshold,0.0006666666666666666,0.5288429476492164,0.47115705235078364
resolution_20,1589,0.5432828664779663,score >= threshold,0.0006666666666666666,0.5291763921307102,0.4708236078692898
resolution_20,1590,0.5432776212692261,score >= threshold,0.0006666666666666666,0.5295098366122041,0.4704901633877959
resolution_20,1591,0.5432234406471252,score >= threshold,0.0006666666666666666,0.5298432810936979,0.47015671890630206
resolution_20,1592,0.5432087779045105,score >= threshold,0.0006666666666666666,0.5301767255751917,0.4698232744248083
resolution_20,1593,0.543160080909729,score >= threshold,0.0006666666666666666,0.5305101700566855,0.46948982994331445
resolution_20,1594,0.5429039597511292,score >= threshold,0.0006666666666666666,0.5308436145381794,0.4691563854618206
