pair_index,fold,reference,probe,label,status,cosine_similarity,threshold,prediction,correct,condition,family,level
759,1,Jennifer_Thompson/Jennifer_Thompson_0001.jpg,Jennifer_Thompson/Jennifer_Thompson_0002.jpg,1,scored,0.8350715637207031,0.40350908041000366,1,1,original,control,0.0
760,1,Jim_Hahn/Jim_Hahn_0001.jpg,Jim_Hahn/Jim_Hahn_0003.jpg,1,scored,0.7668426036834717,0.40350908041000366,1,1,original,control,0.0
761,1,Jim_Hahn/Jim_Hahn_0001.jpg,Jim_Hahn/Jim_Hahn_0004.jpg,1,scored,0.6527186632156372,0.40350908041000366,1,1,original,control,0.0
762,1,Jim_Hahn/Jim_Hahn_0003.jpg,Jim_Hahn/Jim_Hahn_0004.jpg,1,scored,0.8777785301208496,0.40350908041000366,1,1,original,control,0.0
763,1,Johnny_Carson/Johnny_Carson_0001.jpg,Johnny_Carson/Johnny_Carson_0002.jpg,1,scored,0.8052359819412231,0.40350908041000366,1,1,original,control,0.0
764,1,Jorge_Batlle/Jorge_Batlle_0001.jpg,Jorge_Batlle/Jorge_Batlle_0002.jpg,1,scored,0.8708468675613403,0.40350908041000366,1,1,original,control,0.0
765,1,Jorge_Batlle/Jorge_Batlle_0001.jpg,Jorge_Batlle/Jorge_Batlle_0003.jpg,1,scored,0.8046586513519287,0.40350908041000366,1,1,original,control,0.0
766,1,Jorge_Rodolfo_Canicoba_Corral/Jorge_Rodolfo_Canicoba_Corral_0001.jpg,Jorge_Rodolfo_Canicoba_Corral/Jorge_Rodolfo_Canicoba_Corral_0002.jpg,1,scored,0.8203954100608826,0.40350908041000366,1,1,original,control,0.0
767,1,Juan_Ignacio_Chela/Juan_Ignacio_Chela_0001.jpg,Juan_Ignacio_Chela/Juan_Ignacio_Chela_0002.jpg,1,scored,0.774506688117981,0.40350908041000366,1,1,original,control,0.0
768,1,Juan_Ignacio_Chela/Juan_Ignacio_Chela_0001.jpg,Juan_Ignacio_Chela/Juan_Ignacio_Chela_0003.jpg,1,scored,0.77892005443573,0.40350908041000366,1,1,original,control,0.0
769,1,Juan_Ignacio_Chela/Juan_Ignacio_Chela_0002.jpg,Juan_Ignacio_Chela/Juan_Ignacio_Chela_0003.jpg,1,scored,0.7021584510803223,0.40350908041000366,1,1,original,control,0.0
770,1,Justin_Gatlin/Justin_Gatlin_0001.jpg,Justin_Gatlin/Justin_Gatlin_0002.jpg,1,scored,0.862665057182312,0.40350908041000366,1,1,original,control,0.0
771,1,Karen_Mok/Karen_Mok_0001.jpg,Karen_Mok/Karen_Mok_0002.jpg,1,scored,0.8577297925949097,0.40350908041000366,1,1,original,control,0.0
772,1,Katie_Harman/Katie_Harman_0001.jpg,Katie_Harman/Katie_Harman_0002.jpg,1,scored,0.5530955791473389,0.40350908041000366,1,1,original,control,0.0
773,1,Katie_Harman/Katie_Harman_0001.jpg,Katie_Harman/Katie_Harman_0003.jpg,1,scored,0.4405211806297302,0.40350908041000366,1,1,original,control,0.0
774,1,Katie_Harman/Katie_Harman_0002.jpg,Katie_Harman/Katie_Harman_0003.jpg,1,scored,0.6874035000801086,0.40350908041000366,1,1,original,control,0.0
775,1,Kenneth_Branagh/Kenneth_Branagh_0001.jpg,Kenneth_Branagh/Kenneth_Branagh_0002.jpg,1,scored,0.8357874155044556,0.40350908041000366,1,1,original,control,0.0
776,1,Kevin_Costner/Kevin_Costner_0001.jpg,Kevin_Costner/Kevin_Costner_0003.jpg,1,scored,0.8663992881774902,0.40350908041000366,1,1,original,control,0.0
777,1,Kevin_Costner/Kevin_Costner_0002.jpg,Kevin_Costner/Kevin_Costner_0006.jpg,1,scored,0.6520813703536987,0.40350908041000366,1,1,original,control,0.0
778,1,Kevin_Costner/Kevin_Costner_0002.jpg,Kevin_Costner/Kevin_Costner_0008.jpg,1,scored,0.6116293668746948,0.40350908041000366,1,1,original,control,0.0
779,1,Kevin_Costner/Kevin_Costner_0006.jpg,Kevin_Costner/Kevin_Costner_0008.jpg,1,scored,0.9198863506317139,0.40350908041000366,1,1,original,control,0.0
780,1,Larry_Lindsey/Larry_Lindsey_0001.jpg,Larry_Lindsey/Larry_Lindsey_0002.jpg,1,scored,0.7909116744995117,0.40350908041000366,1,1,original,control,0.0
781,1,Leonardo_DiCaprio/Leonardo_DiCaprio_0003.jpg,Leonardo_DiCaprio/Leonardo_DiCaprio_0007.jpg,1,scored,0.7687922120094299,0.40350908041000366,1,1,original,control,0.0
782,1,Leonardo_DiCaprio/Leonardo_DiCaprio_0005.jpg,Leonardo_DiCaprio/Leonardo_DiCaprio_0006.jpg,1,scored,0.8954364061355591,0.40350908041000366,1,1,original,control,0.0
783,1,Leonardo_DiCaprio/Leonardo_DiCaprio_0006.jpg,Leonardo_DiCaprio/Leonardo_DiCaprio_0008.jpg,1,scored,0.9230286478996277,0.40350908041000366,1,1,original,control,0.0
784,1,Lindsay_Davenport/Lindsay_Davenport_0002.jpg,Lindsay_Davenport/Lindsay_Davenport_0010.jpg,1,scored,0.7725350856781006,0.40350908041000366,1,1,original,control,0.0
785,1,Lindsay_Davenport/Lindsay_Davenport_0005.jpg,Lindsay_Davenport/Lindsay_Davenport_0009.jpg,1,scored,0.7289344072341919,0.40350908041000366,1,1,original,control,0.0
786,1,Lisa_Ling/Lisa_Ling_0001.jpg,Lisa_Ling/Lisa_Ling_0002.jpg,1,scored,0.7354905009269714,0.40350908041000366,1,1,original,control,0.0
787,1,Lucy_Liu/Lucy_Liu_0002.jpg,Lucy_Liu/Lucy_Liu_0004.jpg,1,scored,0.5791088342666626,0.40350908041000366,1,1,original,control,0.0
788,1,Lucy_Liu/Lucy_Liu_0002.jpg,Lucy_Liu/Lucy_Liu_0005.jpg,1,scored,0.7194035053253174,0.40350908041000366,1,1,original,control,0.0
789,1,Lucy_Liu/Lucy_Liu_0003.jpg,Lucy_Liu/Lucy_Liu_0005.jpg,1,scored,0.86795973777771,0.40350908041000366,1,1,original,control,0.0
790,1,Manfred_Stolpe/Manfred_Stolpe_0001.jpg,Manfred_Stolpe/Manfred_Stolpe_0002.jpg,1,scored,0.9311988949775696,0.40350908041000366,1,1,original,control,0.0
791,1,Maria_Luisa_Mendonca/Maria_Luisa_Mendonca_0001.jpg,Maria_Luisa_Mendonca/Maria_Luisa_Mendonca_0002.jpg,1,scored,0.8679896593093872,0.40350908041000366,1,1,original,control,0.0
792,1,Mario_Kreutzberger/Mario_Kreutzberger_0001.jpg,Mario_Kreutzberger/Mario_Kreutzberger_0002.jpg,1,scored,0.7939122915267944,0.40350908041000366,1,1,original,control,0.0
793,1,Melissa_Etheridge/Melissa_Etheridge_0001.jpg,Melissa_Etheridge/Melissa_Etheridge_0002.jpg,1,scored,0.8855524659156799,0.40350908041000366,1,1,original,control,0.0
794,1,Michael_Jordan/Michael_Jordan_0001.jpg,Michael_Jordan/Michael_Jordan_0002.jpg,1,scored,0.6636103987693787,0.40350908041000366,1,1,original,control,0.0
795,1,Michael_Jordan/Michael_Jordan_0001.jpg,Michael_Jordan/Michael_Jordan_0003.jpg,1,scored,0.7018849849700928,0.40350908041000366,1,1,original,control,0.0
796,1,Michael_Jordan/Michael_Jordan_0002.jpg,Michael_Jordan/Michael_Jordan_0004.jpg,1,scored,0.8260116577148438,0.40350908041000366,1,1,original,control,0.0
797,1,Mikhail_Youzhny/Mikhail_Youzhny_0001.jpg,Mikhail_Youzhny/Mikhail_Youzhny_0002.jpg,1,scored,0.889498233795166,0.40350908041000366,1,1,original,control,0.0
798,1,Mitchell_Daniels/Mitchell_Daniels_0001.jpg,Mitchell_Daniels/Mitchell_Daniels_0002.jpg,1,scored,0.8768142461776733,0.40350908041000366,1,1,original,control,0.0
799,1,Mitchell_Daniels/Mitchell_Daniels_0001.jpg,Mitchell_Daniels/Mitchell_Daniels_0004.jpg,1,scored,0.8777962923049927,0.40350908041000366,1,1,original,control,0.0
800,1,Mitchell_Daniels/Mitchell_Daniels_0003.jpg,Mitchell_Daniels/Mitchell_Daniels_0004.jpg,1,scored,0.828505277633667,0.40350908041000366,1,1,original,control,0.0
801,1,Mohammad_Khatami/Mohammad_Khatami_0001.jpg,Mohammad_Khatami/Mohammad_Khatami_0005.jpg,1,scored,0.6864967942237854,0.40350908041000366,1,1,original,control,0.0
802,1,Mohammad_Khatami/Mohammad_Khatami_0003.jpg,Mohammad_Khatami/Mohammad_Khatami_0009.jpg,1,scored,0.8272108435630798,0.40350908041000366,1,1,original,control,0.0
803,1,Mohammad_Khatami/Mohammad_Khatami_0008.jpg,Mohammad_Khatami/Mohammad_Khatami_0010.jpg,1,scored,0.6169936656951904,0.40350908041000366,1,1,original,control,0.0
804,1,Monique_Garbrecht-Enfeldt/Monique_Garbrecht-Enfeldt_0001.jpg,Monique_Garbrecht-Enfeldt/Monique_Garbrecht-Enfeldt_0003.jpg,1,scored,0.8039170503616333,0.40350908041000366,1,1,original,control,0.0
805,1,Natalie_Maines/Natalie_Maines_0002.jpg,Natalie_Maines/Natalie_Maines_0005.jpg,1,scored,0.743497371673584,0.40350908041000366,1,1,original,control,0.0
806,1,Natalie_Maines/Natalie_Maines_0004.jpg,Natalie_Maines/Natalie_Maines_0005.jpg,1,scored,0.7505272626876831,0.40350908041000366,1,1,original,control,0.0
807,1,Nelson_Mandela/Nelson_Mandela_0001.jpg,Nelson_Mandela/Nelson_Mandela_0003.jpg,1,scored,0.8230079412460327,0.40350908041000366,1,1,original,control,0.0
808,1,Norodom_Sihanouk/Norodom_Sihanouk_0001.jpg,Norodom_Sihanouk/Norodom_Sihanouk_0003.jpg,1,scored,0.8643957376480103,0.40350908041000366,1,1,original,control,0.0
809,1,Norodom_Sihanouk/Norodom_Sihanouk_0002.jpg,Norodom_Sihanouk/Norodom_Sihanouk_0003.jpg,1,scored,0.720483124256134,0.40350908041000366,1,1,original,control,0.0
810,1,Osama_bin_Laden/Osama_bin_Laden_0002.jpg,Osama_bin_Laden/Osama_bin_Laden_0004.jpg,1,scored,0.8295363187789917,0.40350908041000366,1,1,original,control,0.0
811,1,Osama_bin_Laden/Osama_bin_Laden_0003.jpg,Osama_bin_Laden/Osama_bin_Laden_0004.jpg,1,scored,0.8622989654541016,0.40350908041000366,1,1,original,control,0.0
812,1,Oxana_Fedorova/Oxana_Fedorova_0001.jpg,Oxana_Fedorova/Oxana_Fedorova_0002.jpg,1,scored,0.6513853073120117,0.40350908041000366,1,1,original,control,0.0
813,1,Peter_Bacanovic/Peter_Bacanovic_0001.jpg,Peter_Bacanovic/Peter_Bacanovic_0002.jpg,1,scored,0.8669763803482056,0.40350908041000366,1,1,original,control,0.0
814,1,Philippe_Noiret/Philippe_Noiret_0001.jpg,Philippe_Noiret/Philippe_Noiret_0002.jpg,1,scored,0.7619789242744446,0.40350908041000366,1,1,original,control,0.0
815,1,Placido_Domingo/Placido_Domingo_0001.jpg,Placido_Domingo/Placido_Domingo_0002.jpg,1,scored,0.746052086353302,0.40350908041000366,1,1,original,control,0.0
816,1,Placido_Domingo/Placido_Domingo_0002.jpg,Placido_Domingo/Placido_Domingo_0003.jpg,1,scored,0.8740969896316528,0.40350908041000366,1,1,original,control,0.0
817,1,Prince_William/Prince_William_0001.jpg,Prince_William/Prince_William_0002.jpg,1,scored,0.6949402093887329,0.40350908041000366,1,1,original,control,0.0
818,1,Princess_Aiko/Princess_Aiko_0001.jpg,Princess_Aiko/Princess_Aiko_0002.jpg,1,preprocessing_failed,,0.40350908041000366,,,original,control,0.0
819,1,Priscilla_Presley/Priscilla_Presley_0001.jpg,Priscilla_Presley/Priscilla_Presley_0002.jpg,1,scored,0.8482444286346436,0.40350908041000366,1,1,original,control,0.0
820,1,Richard_Haass/Richard_Haass_0001.jpg,Richard_Haass/Richard_Haass_0002.jpg,1,scored,0.7494702935218811,0.40350908041000366,1,1,original,control,0.0
821,1,Richard_Shelby/Richard_Shelby_0001.jpg,Richard_Shelby/Richard_Shelby_0002.jpg,1,scored,0.8411356210708618,0.40350908041000366,1,1,original,control,0.0
822,1,Rick_Barnes/Rick_Barnes_0001.jpg,Rick_Barnes/Rick_Barnes_0002.jpg,1,scored,0.7580324411392212,0.40350908041000366,1,1,original,control,0.0
823,1,Rick_Barnes/Rick_Barnes_0001.jpg,Rick_Barnes/Rick_Barnes_0003.jpg,1,scored,0.8652517795562744,0.40350908041000366,1,1,original,control,0.0
824,1,Rick_Dinse/Rick_Dinse_0001.jpg,Rick_Dinse/Rick_Dinse_0003.jpg,1,scored,0.903369665145874,0.40350908041000366,1,1,original,control,0.0
825,1,Rick_Dinse/Rick_Dinse_0002.jpg,Rick_Dinse/Rick_Dinse_0003.jpg,1,scored,0.9015433192253113,0.40350908041000366,1,1,original,control,0.0
826,1,Rio_Ferdinand/Rio_Ferdinand_0001.jpg,Rio_Ferdinand/Rio_Ferdinand_0002.jpg,1,scored,0.504006028175354,0.40350908041000366,1,1,original,control,0.0
827,1,Rita_Grande/Rita_Grande_0001.jpg,Rita_Grande/Rita_Grande_0002.jpg,1,scored,0.7880516052246094,0.40350908041000366,1,1,original,control,0.0
828,1,Rita_Grande/Rita_Grande_0002.jpg,Rita_Grande/Rita_Grande_0003.jpg,1,scored,0.8506831526756287,0.40350908041000366,1,1,original,control,0.0
829,1,Robin_McLaurin_Williams/Robin_McLaurin_Williams_0001.jpg,Robin_McLaurin_Williams/Robin_McLaurin_Williams_0002.jpg,1,scored,0.667453408241272,0.40350908041000366,1,1,original,control,0.0
830,1,Saddam_Hussein/Saddam_Hussein_0002.jpg,Saddam_Hussein/Saddam_Hussein_0004.jpg,1,scored,0.8595404624938965,0.40350908041000366,1,1,original,control,0.0
831,1,Saddam_Hussein/Saddam_Hussein_0002.jpg,Saddam_Hussein/Saddam_Hussein_0010.jpg,1,scored,0.4258878231048584,0.40350908041000366,1,1,original,control,0.0
832,1,Saddam_Hussein/Saddam_Hussein_0003.jpg,Saddam_Hussein/Saddam_Hussein_0011.jpg,1,scored,0.8385607600212097,0.40350908041000366,1,1,original,control,0.0
833,1,Saddam_Hussein/Saddam_Hussein_0006.jpg,Saddam_Hussein/Saddam_Hussein_0009.jpg,1,scored,0.9349106550216675,0.40350908041000366,1,1,original,control,0.0
834,1,Sally_Field/Sally_Field_0001.jpg,Sally_Field/Sally_Field_0002.jpg,1,scored,0.8321102857589722,0.40350908041000366,1,1,original,control,0.0
835,1,Salma_Hayek/Salma_Hayek_0001.jpg,Salma_Hayek/Salma_Hayek_0010.jpg,1,scored,0.6554359197616577,0.40350908041000366,1,1,original,control,0.0
836,1,Salma_Hayek/Salma_Hayek_0001.jpg,Salma_Hayek/Salma_Hayek_0011.jpg,1,scored,0.7739643454551697,0.40350908041000366,1,1,original,control,0.0
837,1,Sandra_Bullock/Sandra_Bullock_0001.jpg,Sandra_Bullock/Sandra_Bullock_0003.jpg,1,scored,0.7550673484802246,0.40350908041000366,1,1,original,control,0.0
838,1,Sandra_Bullock/Sandra_Bullock_0001.jpg,Sandra_Bullock/Sandra_Bullock_0004.jpg,1,scored,0.7158179879188538,0.40350908041000366,1,1,original,control,0.0
839,1,Sandra_Bullock/Sandra_Bullock_0002.jpg,Sandra_Bullock/Sandra_Bullock_0004.jpg,1,scored,0.5993407964706421,0.40350908041000366,1,1,original,control,0.0
840,1,Sandra_Bullock/Sandra_Bullock_0003.jpg,Sandra_Bullock/Sandra_Bullock_0004.jpg,1,scored,0.688668966293335,0.40350908041000366,1,1,original,control,0.0
841,1,Sarah_Hughes/Sarah_Hughes_0001.jpg,Sarah_Hughes/Sarah_Hughes_0006.jpg,1,scored,0.5765138864517212,0.40350908041000366,1,1,original,control,0.0
842,1,Sarah_Hughes/Sarah_Hughes_0002.jpg,Sarah_Hughes/Sarah_Hughes_0005.jpg,1,scored,0.7795650959014893,0.40350908041000366,1,1,original,control,0.0
843,1,Sarah_Hughes/Sarah_Hughes_0003.jpg,Sarah_Hughes/Sarah_Hughes_0005.jpg,1,scored,0.8206243515014648,0.40350908041000366,1,1,original,control,0.0
844,1,Sarah_Hughes/Sarah_Hughes_0004.jpg,Sarah_Hughes/Sarah_Hughes_0006.jpg,1,scored,0.4977789521217346,0.40350908041000366,1,1,original,control,0.0
845,1,Sharon_Frey/Sharon_Frey_0001.jpg,Sharon_Frey/Sharon_Frey_0002.jpg,1,scored,0.8190948963165283,0.40350908041000366,1,1,original,control,0.0
846,1,Silvio_Berlusconi/Silvio_Berlusconi_0006.jpg,Silvio_Berlusconi/Silvio_Berlusconi_0030.jpg,1,scored,0.6682747602462769,0.40350908041000366,1,1,original,control,0.0
847,1,Silvio_Berlusconi/Silvio_Berlusconi_0008.jpg,Silvio_Berlusconi/Silvio_Berlusconi_0023.jpg,1,scored,0.7045243978500366,0.40350908041000366,1,1,original,control,0.0
848,1,Silvio_Berlusconi/Silvio_Berlusconi_0013.jpg,Silvio_Berlusconi/Silvio_Berlusconi_0021.jpg,1,scored,0.7396617531776428,0.40350908041000366,1,1,original,control,0.0
849,1,Silvio_Berlusconi/Silvio_Berlusconi_0017.jpg,Silvio_Berlusconi/Silvio_Berlusconi_0029.jpg,1,scored,0.7333396673202515,0.40350908041000366,1,1,original,control,0.0
850,1,Silvio_Berlusconi/Silvio_Berlusconi_0018.jpg,Silvio_Berlusconi/Silvio_Berlusconi_0025.jpg,1,scored,0.6753773093223572,0.40350908041000366,1,1,original,control,0.0
851,1,Silvio_Berlusconi/Silvio_Berlusconi_0023.jpg,Silvio_Berlusconi/Silvio_Berlusconi_0028.jpg,1,scored,0.7420522570610046,0.40350908041000366,1,1,original,control,0.0
852,1,Silvio_Berlusconi/Silvio_Berlusconi_0024.jpg,Silvio_Berlusconi/Silvio_Berlusconi_0030.jpg,1,scored,0.8227645754814148,0.40350908041000366,1,1,original,control,0.0
853,1,Silvio_Berlusconi/Silvio_Berlusconi_0026.jpg,Silvio_Berlusconi/Silvio_Berlusconi_0032.jpg,1,scored,0.8161885738372803,0.40350908041000366,1,1,original,control,0.0
854,1,Spencer_Abraham/Spencer_Abraham_0003.jpg,Spencer_Abraham/Spencer_Abraham_0017.jpg,1,scored,0.6901392936706543,0.40350908041000366,1,1,original,control,0.0
855,1,Steffi_Graf/Steffi_Graf_0002.jpg,Steffi_Graf/Steffi_Graf_0005.jpg,1,scored,0.6921231746673584,0.40350908041000366,1,1,original,control,0.0
856,1,Steffi_Graf/Steffi_Graf_0003.jpg,Steffi_Graf/Steffi_Graf_0004.jpg,1,scored,0.5109720230102539,0.40350908041000366,1,1,original,control,0.0
857,1,Steven_Spielberg/Steven_Spielberg_0001.jpg,Steven_Spielberg/Steven_Spielberg_0005.jpg,1,scored,0.7846372127532959,0.40350908041000366,1,1,original,control,0.0
858,1,Steven_Spielberg/Steven_Spielberg_0001.jpg,Steven_Spielberg/Steven_Spielberg_0006.jpg,1,scored,0.7581861019134521,0.40350908041000366,1,1,original,control,0.0
859,1,Steven_Spielberg/Steven_Spielberg_0003.jpg,Steven_Spielberg/Steven_Spielberg_0006.jpg,1,scored,0.6168406009674072,0.40350908041000366,1,1,original,control,0.0
860,1,Steven_Spielberg/Steven_Spielberg_0004.jpg,Steven_Spielberg/Steven_Spielberg_0006.jpg,1,scored,0.7172201871871948,0.40350908041000366,1,1,original,control,0.0
861,1,Steven_Spielberg/Steven_Spielberg_0004.jpg,Steven_Spielberg/Steven_Spielberg_0007.jpg,1,scored,0.613477349281311,0.40350908041000366,1,1,original,control,0.0
862,1,Steven_Spielberg/Steven_Spielberg_0006.jpg,Steven_Spielberg/Steven_Spielberg_0007.jpg,1,scored,0.6947885751724243,0.40350908041000366,1,1,original,control,0.0
863,1,Theresa_May/Theresa_May_0001.jpg,Theresa_May/Theresa_May_0002.jpg,1,scored,0.9327905178070068,0.40350908041000366,1,1,original,control,0.0
864,1,Theresa_May/Theresa_May_0002.jpg,Theresa_May/Theresa_May_0003.jpg,1,scored,0.7512508630752563,0.40350908041000366,1,1,original,control,0.0
865,1,Tippi_Hedren/Tippi_Hedren_0001.jpg,Tippi_Hedren/Tippi_Hedren_0002.jpg,1,scored,0.849159836769104,0.40350908041000366,1,1,original,control,0.0
866,1,Todd_Haynes/Todd_Haynes_0001.jpg,Todd_Haynes/Todd_Haynes_0002.jpg,1,scored,0.8133609890937805,0.40350908041000366,1,1,original,control,0.0
867,1,Todd_Haynes/Todd_Haynes_0001.jpg,Todd_Haynes/Todd_Haynes_0003.jpg,1,scored,0.5554360747337341,0.40350908041000366,1,1,original,control,0.0
868,1,Todd_Haynes/Todd_Haynes_0001.jpg,Todd_Haynes/Todd_Haynes_0004.jpg,1,scored,0.8052552342414856,0.40350908041000366,1,1,original,control,0.0
869,1,Todd_Haynes/Todd_Haynes_0002.jpg,Todd_Haynes/Todd_Haynes_0004.jpg,1,scored,0.832763671875,0.40350908041000366,1,1,original,control,0.0
870,1,Tony_Blair/Tony_Blair_0018.jpg,Tony_Blair/Tony_Blair_0086.jpg,1,scored,0.547044575214386,0.40350908041000366,1,1,original,control,0.0
871,1,Tony_Blair/Tony_Blair_0032.jpg,Tony_Blair/Tony_Blair_0048.jpg,1,scored,0.8518140912055969,0.40350908041000366,1,1,original,control,0.0
872,1,Tony_Blair/Tony_Blair_0032.jpg,Tony_Blair/Tony_Blair_0110.jpg,1,scored,0.5666885375976562,0.40350908041000366,1,1,original,control,0.0
873,1,Tony_Blair/Tony_Blair_0053.jpg,Tony_Blair/Tony_Blair_0102.jpg,1,scored,0.8571981191635132,0.40350908041000366,1,1,original,control,0.0
874,1,Tony_Blair/Tony_Blair_0091.jpg,Tony_Blair/Tony_Blair_0134.jpg,1,scored,0.7434450387954712,0.40350908041000366,1,1,original,control,0.0
875,1,Tony_Blair/Tony_Blair_0092.jpg,Tony_Blair/Tony_Blair_0133.jpg,1,scored,0.7367368936538696,0.40350908041000366,1,1,original,control,0.0
876,1,Tony_Blair/Tony_Blair_0105.jpg,Tony_Blair/Tony_Blair_0121.jpg,1,scored,0.8541520833969116,0.40350908041000366,1,1,original,control,0.0
877,1,Vicente_Fox/Vicente_Fox_0004.jpg,Vicente_Fox/Vicente_Fox_0030.jpg,1,scored,0.852928638458252,0.40350908041000366,1,1,original,control,0.0
878,1,Vicente_Fox/Vicente_Fox_0009.jpg,Vicente_Fox/Vicente_Fox_0016.jpg,1,scored,0.8429169654846191,0.40350908041000366,1,1,original,control,0.0
879,1,Vicente_Fox/Vicente_Fox_0011.jpg,Vicente_Fox/Vicente_Fox_0017.jpg,1,scored,0.8347289562225342,0.40350908041000366,1,1,original,control,0.0
880,1,Vicente_Fox/Vicente_Fox_0015.jpg,Vicente_Fox/Vicente_Fox_0030.jpg,1,scored,0.7873062491416931,0.40350908041000366,1,1,original,control,0.0
881,1,Vojislav_Kostunica/Vojislav_Kostunica_0001.jpg,Vojislav_Kostunica/Vojislav_Kostunica_0003.jpg,1,scored,0.6160639524459839,0.40350908041000366,1,1,original,control,0.0
882,1,Vojislav_Kostunica/Vojislav_Kostunica_0002.jpg,Vojislav_Kostunica/Vojislav_Kostunica_0004.jpg,1,scored,0.7682549953460693,0.40350908041000366,1,1,original,control,0.0
883,1,Vojislav_Kostunica/Vojislav_Kostunica_0004.jpg,Vojislav_Kostunica/Vojislav_Kostunica_0007.jpg,1,scored,0.9159266948699951,0.40350908041000366,1,1,original,control,0.0
884,1,Vojislav_Kostunica/Vojislav_Kostunica_0005.jpg,Vojislav_Kostunica/Vojislav_Kostunica_0007.jpg,1,scored,0.8905984163284302,0.40350908041000366,1,1,original,control,0.0
885,1,Walter_Mondale/Walter_Mondale_0001.jpg,Walter_Mondale/Walter_Mondale_0006.jpg,1,scored,0.6672258377075195,0.40350908041000366,1,1,original,control,0.0
886,1,Walter_Mondale/Walter_Mondale_0001.jpg,Walter_Mondale/Walter_Mondale_0007.jpg,1,scored,0.690833330154419,0.40350908041000366,1,1,original,control,0.0
887,1,Walter_Mondale/Walter_Mondale_0005.jpg,Walter_Mondale/Walter_Mondale_0007.jpg,1,scored,0.8126407265663147,0.40350908041000366,1,1,original,control,0.0
888,1,Walter_Mondale/Walter_Mondale_0006.jpg,Walter_Mondale/Walter_Mondale_0008.jpg,1,scored,0.6061407327651978,0.40350908041000366,1,1,original,control,0.0
889,1,Walter_Mondale/Walter_Mondale_0007.jpg,Walter_Mondale/Walter_Mondale_0009.jpg,1,scored,0.8193451166152954,0.40350908041000366,1,1,original,control,0.0
890,1,Wang_Yingfan/Wang_Yingfan_0002.jpg,Wang_Yingfan/Wang_Yingfan_0003.jpg,1,scored,0.8653379678726196,0.40350908041000366,1,1,original,control,0.0
891,1,William_Bratton/William_Bratton_0001.jpg,William_Bratton/William_Bratton_0003.jpg,1,scored,0.8484047651290894,0.40350908041000366,1,1,original,control,0.0
892,1,William_Donaldson/William_Donaldson_0001.jpg,William_Donaldson/William_Donaldson_0005.jpg,1,scored,0.5645737648010254,0.40350908041000366,1,1,original,control,0.0
893,1,William_Donaldson/William_Donaldson_0003.jpg,William_Donaldson/William_Donaldson_0005.jpg,1,scored,0.868971586227417,0.40350908041000366,1,1,original,control,0.0
894,1,William_Donaldson/William_Donaldson_0004.jpg,William_Donaldson/William_Donaldson_0006.jpg,1,scored,0.7591238021850586,0.40350908041000366,1,1,original,control,0.0
895,1,Xavier_Malisse/Xavier_Malisse_0001.jpg,Xavier_Malisse/Xavier_Malisse_0003.jpg,1,scored,0.8034807443618774,0.40350908041000366,1,1,original,control,0.0
896,1,Xavier_Malisse/Xavier_Malisse_0003.jpg,Xavier_Malisse/Xavier_Malisse_0004.jpg,1,scored,0.7885433435440063,0.40350908041000366,1,1,original,control,0.0
